station,latitude,longitude,timestamp,pm25,pm10,co,no2,o3
Station Berlin,52.5200,13.4050,2024-12-10 10:00:00,20,35,0.9,15,30
Station Berlin,52.5200,13.4050,2024-12-11 12:00:00,21,36,0.9,16,31
Station Berlin,52.5200,13.4050,2024-12-12 14:00:00,22,37,0.9,17,32
Station Berlin,52.5200,13.4050,2024-12-13 09:00:00,23,38,0.9,18,33
Station Berlin,52.5200,13.4050,2024-12-14 11:00:00,24,39,0.9,19,34
Station Berlin,52.5200,13.4050,2024-12-15 13:00:00,25,40,0.9,20,35

Station Paris,48.8566,2.3522,2024-12-10 10:00:00,10,25,0.5,10,20
Station Paris,48.8566,2.3522,2024-12-11 12:00:00,11,26,0.5,11,21
Station Paris,48.8566,2.3522,2024-12-12 14:00:00,12,27,0.5,12,22
Station Paris,48.8566,2.3522,2024-12-13 09:00:00,13,28,0.5,13,23
Station Paris,48.8566,2.3522,2024-12-14 11:00:00,14,29,0.5,14,24
Station Paris,48.8566,2.3522,2024-12-15 13:00:00,15,30,0.5,15,25

Station Rome,41.9028,12.4964,2024-12-10 10:00:00,12,27,0.6,12,22
Station Rome,41.9028,12.4964,2024-12-11 12:00:00,13,28,0.6,13,23
Station Rome,41.9028,12.4964,2024-12-12 14:00:00,14,29,0.6,14,24
Station Rome,41.9028,12.4964,2024-12-13 09:00:00,15,30,0.6,15,25
Station Rome,41.9028,12.4964,2024-12-14 11:00:00,16,31,0.6,16,26
Station Rome,41.9028,12.4964,2024-12-15 13:00:00,17,32,0.6,17,27

Station Madrid,40.4168,-3.7038,2024-12-10 10:00:00,15,30,0.7,18,25
Station Madrid,40.4168,-3.7038,2024-12-11 12:00:00,16,31,0.7,19,26
Station Madrid,40.4168,-3.7038,2024-12-12 14:00:00,17,32,0.7,20,27
Station Madrid,40.4168,-3.7038,2024-12-13 09:00:00,18,33,0.7,21,28
Station Madrid,40.4168,-3.7038,2024-12-14 11:00:00,19,34,0.7,22,29
Station Madrid,40.4168,-3.7038,2024-12-15 13:00:00,20,35,0.7,23,30

Station Vienna,48.2082,16.3738,2024-12-10 10:00:00,18,33,0.8,14,28
Station Vienna,48.2082,16.3738,2024-12-11 12:00:00,19,34,0.8,15,29
Station Vienna,48.2082,16.3738,2024-12-12 14:00:00,20,35,0.8,16,30
Station Vienna,48.2082,16.3738,2024-12-13 09:00:00,21,36,0.8,17,31
Station Vienna,48.2082,16.3738,2024-12-14 11:00:00,22,37,0.8,18,32
Station Vienna,48.2082,16.3738,2024-12-15 13:00:00,23,38,0.8,19,33

Station Prague,50.0755,14.4378,2024-12-10 10:00:00,14,29,0.7,16,24
Station Prague,50.0755,14.4378,2024-12-11 12:00:00,15,30,0.7,17,25
Station Prague,50.0755,14.4378,2024-12-12 14:00:00,16,31,0.7,18,26
Station Prague,50.0755,14.4378,2024-12-13 09:00:00,17,32,0.7,19,27
Station Prague,50.0755,14.4378,2024-12-14 11:00:00,18,33,0.7,20,28
Station Prague,50.0755,14.4378,2024-12-15 13:00:00,19,34,0.7,21,29

Station Warsaw,52.2297,21.0122,2024-12-10 10:00:00,16,31,0.8,17,26
Station Warsaw,52.2297,21.0122,2024-12-11 12:00:00,17,32,0.8,18,27
Station Warsaw,52.2297,21.0122,2024-12-12 14:00:00,18,33,0.8,19,28
Station Warsaw,52.2297,21.0122,2024-12-13 09:00:00,19,34,0.8,20,29
Station Warsaw,52.2297,21.0122,2024-12-14 11:00:00,20,35,0.8,21,30
Station Warsaw,52.2297,21.0122,2024-12-15 13:00:00,21,36,0.8,22,31

Station Budapest,47.4979,19.0402,2024-12-10 10:00:00,13,28,0.6,13,23
Station Budapest,47.4979,19.0402,2024-12-11 12:00:00,14,29,0.6,14,24
Station Budapest,47.4979,19.0402,2024-12-12 14:00:00,15,30,0.6,15,25
Station Budapest,47.4979,19.0402,2024-12-13 09:00:00,16,31,0.6,16,26
Station Budapest,47.4979,19.0402,2024-12-14 11:00:00,17,32,0.6,17,27
Station Budapest,47.4979,19.0402,2024-12-15 13:00:00,18,33,0.6,18,28

Station Amsterdam,52.3676,4.9041,2024-12-10 10:00:00,11,26,0.5,11,21
Station Amsterdam,52.3676,4.9041,2024-12-11 12:00:00,12,27,0.5,12,22
Station Amsterdam,52.3676,4.9041,2024-12-12 14:00:00,13,28,0.5,13,23
Station Amsterdam,52.3676,4.9041,2024-12-13 09:00:00,14,29,0.5,14,24
Station Amsterdam,52.3676,4.9041,2024-12-14 11:00:00,15,30,0.5,15,25
Station Amsterdam,52.3676,4.9041,2024-12-15 13:00:00,16,31,0.5,16,26

Station Lisbon,38.7223,-9.1393,2024-12-10 10:00:00,19,34,0.9,19,29
Station Lisbon,38.7223,-9.1393,2024-12-11 12:00:00,20,35,0.9,20,30
Station Lisbon,38.7223,-9.1393,2024-12-12 14:00:00,21,36,0.9,21,31
Station Lisbon,38.7223,-9.1393,2024-12-13 09:00:00,22,37,0.9,22,32
Station Lisbon,38.7223,-9.1393,2024-12-14 11:00:00,23,38,0.9,23,33
Station Lisbon,38.7223,-9.1393,2024-12-15 13:00:00,24,39,0.9,24,34
